userId	itemId	contexts	rating	prediction
434	16	daytime:night;weekday:saturday;isweekend:weekend;homework:home;cost:free;weather:foggy;country:united states;city:1044	1.0	50.22412
74	719	daytime:evening;weekday:tuesday;isweekend:workday;homework:work;cost:free;weather:cloudy;country:canada;city:134	1.0	5.9770513
null	39	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:chile;city:151	1.0	1.0
null	80	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:peru;city:799	1.0	16.057795
103	5	daytime:noon;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:369	2.0	1.0
103	5	daytime:afternoon;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:spain;city:369	4.0	1.0
184	2607	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:rainy;country:united states;city:1028	11.0	34.237064
937	237	daytime:afternoon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:australia;city:0	3.0	41.727535
null	102	daytime:afternoon;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:401	44.0	27.651697
96	20	daytime:evening;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:canada;city:0	3.0	3.6442685
null	967	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	1.0	1.8022407
627	3194	daytime:noon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:turkey;city:954	1.0	16.184334
null	181	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:serbia;city:0	1.0	18.596056
42	259	daytime:morning;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	1.0	10.216377
356	844	daytime:morning;weekday:friday;isweekend:workday;homework:home;cost:free;weather:rainy;country:united kingdom;city:401	1.0	8.4581995
null	3242	daytime:afternoon;weekday:friday;isweekend:workday;homework:home;cost:free;weather:sunny;country:united states;city:0	387.0	94.12907
12	3242	daytime:afternoon;weekday:friday;isweekend:workday;homework:home;cost:free;weather:foggy;country:united states;city:0	144.0	75.70494
357	2754	daytime:morning;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:india;city:0	8.0	80.31973
296	3100	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:canada;city:132	8.0	17.25318
null	1052	daytime:morning;weekday:monday;isweekend:workday;homework:work;cost:free;weather:cloudy;country:spain;city:369	1.0	3.4404986
96	40	daytime:sunset;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:drizzle;country:canada;city:0	1.0	1.0
444	1267	daytime:night;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	62.0	2.964884
161	883	daytime:morning;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:spain;city:369	1.0	1.0
169	620	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:994	3.0	67.93352
null	365	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:400	1.0	6.8525157
null	167	daytime:noon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:snowy;country:united states;city:1020	1.0	1.0
null	1084	daytime:evening;weekday:tuesday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:spain;city:369	2.0	16.370777
708	9	daytime:evening;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:australia;city:0	6.0	85.98205
762	25	daytime:sunrise;weekday:tuesday;isweekend:workday;homework:home;cost:free;weather:sunny;country:united states;city:0	3.0	10.921813
null	59	daytime:afternoon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:369	1.0	5.6391335
null	362	daytime:afternoon;weekday:tuesday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:poland;city:842	4.0	13.160613
null	2186	daytime:morning;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:369	1.0	1.7226853
null	311	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	1.0	1.0
null	275	daytime:morning;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:venezuela;city:1065	1.0	1.0
null	48	daytime:noon;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:369	42.0	46.401398
497	423	daytime:sunset;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:0	1.0	112.26983
405	26	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:1002	1.0	1.0
null	9	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	24.0	6.9961286
62	440	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:stormy;country:unknown;city:0	1.0	14.808155
null	3247	daytime:evening;weekday:wednesday;isweekend:workday;homework:home;cost:paid;weather:cloudy;country:france;city:386	1.0	86.771675
231	103	daytime:night;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:egypt;city:360	26.0	15.278022
96	1357	daytime:sunset;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:drizzle;country:canada;city:0	1.0	1.0
161	368	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:spain;city:369	1.0	1.0
null	16	daytime:morning;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:philippines;city:810	1.0	1.0
353	8	daytime:evening;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:united states;city:999	1.0	1.0
569	39	daytime:night;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:0	1.0	1.0
null	167	daytime:morning;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:peru;city:799	84.0	1.0
634	120	daytime:afternoon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	1.0	1.0
null	1802	daytime:evening;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:lithuania;city:661	1.0	5.4196415
null	58	daytime:evening;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:ireland;city:452	1.0	20.715147
null	568	daytime:afternoon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:italy;city:0	16.0	12.240195
null	58	daytime:evening;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:lithuania;city:661	1.0	13.866873
678	168	daytime:noon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:0	3.0	1.0
678	168	daytime:morning;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:united kingdom;city:395	1.0	1.0
null	3183	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:canada;city:133	14.0	1.0
505	1277	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:united states;city:0	1.0	2.9319565
null	1474	daytime:noon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:1037	3.0	28.476088
324	116	daytime:morning;weekday:monday;isweekend:workday;homework:unknown;cost:paid;weather:cloudy;country:united kingdom;city:0	1.0	4.6798253
411	188	daytime:evening;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	26.0	82.1658
null	272	daytime:morning;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:united states;city:1051	1.0	26.741995
null	65	daytime:morning;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:france;city:0	2.0	1.0
null	393	daytime:afternoon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:germany;city:0	4.0	11.30783
141	1191	daytime:sunset;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:colombia;city:306	1.0	28.212591
204	1802	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:canada;city:135	1.0	5.080276
null	78	daytime:morning;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:401	13.0	1.0
137	230	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:foggy;country:peru;city:799	1.0	136.53587
575	2669	daytime:sunrise;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	1.0	3.717988
575	2669	daytime:morning;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:1009	3.0	3.717988
null	371	daytime:night;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:united states;city:0	1.0	1.0
null	1597	daytime:evening;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:new zealand;city:789	1.0	6.2965727
162	157	daytime:noon;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:369	1.0	1.0
null	49	daytime:afternoon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:ecuador;city:355	1.0	22.921972
441	77	daytime:night;weekday:wednesday;isweekend:workday;homework:unknown;cost:paid;weather:unknown;country:unknown;city:0	1.0	4.011272
null	16	daytime:afternoon;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:egypt;city:360	7.0	2.775088
null	246	daytime:night;weekday:saturday;isweekend:weekend;homework:home;cost:free;weather:cloudy;country:united states;city:0	1.0	1.0
623	17	daytime:sunrise;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:canada;city:136	1.0	1.0
782	2133	daytime:morning;weekday:tuesday;isweekend:workday;homework:unknown;cost:paid;weather:sunny;country:united states;city:1027	1.0	80.918434
380	95	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:unknown;cost:paid;weather:unknown;country:unknown;city:0	1.0	1.0
null	2119	daytime:evening;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	3.0	40.895874
null	2217	daytime:night;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:snowy;country:united states;city:0	1.0	1.0
null	65	daytime:afternoon;weekday:wednesday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:united states;city:0	18.0	1.0
null	65	daytime:afternoon;weekday:friday;isweekend:workday;homework:home;cost:free;weather:rainy;country:united states;city:0	13.0	1.0
244	2171	daytime:evening;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	1.0	3.4983692
525	25	daytime:evening;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:401	1.0	20.657919
null	806	daytime:night;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:japan;city:641	6.0	77.70611
null	39	daytime:night;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:spain;city:0	1.0	1.0
569	3	daytime:night;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:0	1.0	61.459373
380	323	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	1.0	1.0
141	1030	daytime:sunset;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:colombia;city:306	1.0	5.4969163
629	44	daytime:morning;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:1024	1.0	1.0
123	3569	daytime:afternoon;weekday:friday;isweekend:workday;homework:home;cost:free;weather:sunny;country:united states;city:0	6.0	24.015808
null	154	daytime:morning;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:0	21.0	34.73386
null	88	daytime:night;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:peru;city:799	1.0	362.59433
903	581	daytime:morning;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:snowy;country:united kingdom;city:394	1.0	4.899458
null	1549	daytime:night;weekday:saturday;isweekend:weekend;homework:home;cost:free;weather:cloudy;country:united states;city:0	1.0	2.568691
null	979	daytime:sunrise;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:peru;city:799	1.0	1.1119838
141	136	daytime:sunset;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:colombia;city:306	1.0	18.546034
null	542	daytime:noon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:united states;city:0	16.0	3.1791828
592	18	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	1.0	7.9679947
256	808	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	1.0	11.258194
420	1356	daytime:night;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:united states;city:1028	2.0	1.0
422	2711	daytime:morning;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:saudi arabia;city:917	2.0	81.78291
169	1759	daytime:night;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:994	1.0	40.336205
91	693	daytime:sunset;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:stormy;country:colombia;city:0	3.0	28.394777
459	3465	daytime:night;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	6.0	75.23693
345	329	daytime:morning;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:1039	31.0	7.3299146
100	135	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:russia;city:886	1.0	2.4911656
187	79	daytime:afternoon;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:peru;city:799	1.0	1.0
187	79	daytime:night;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:peru;city:799	1.0	1.0
null	200	daytime:evening;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:france;city:386	12.0	1.0
null	1615	daytime:afternoon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	6.0	1.0
null	118	daytime:night;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	1.0	11.021698
259	138	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:egypt;city:360	1.0	1.0
347	95	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:unknown;cost:paid;weather:cloudy;country:peru;city:799	1.0	1.0
315	205	daytime:evening;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	60.0	12.039891
null	561	daytime:night;weekday:tuesday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:united kingdom;city:0	1.0	2.878816
410	1107	daytime:sunset;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:spain;city:369	1.0	1.0
176	1974	daytime:night;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	1.0	2.5927486
null	1363	daytime:evening;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:mexico;city:713	15.0	75.474304
null	44	daytime:morning;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:spain;city:373	1.0	108.973206
null	141	daytime:night;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:foggy;country:united states;city:0	1.0	14.5109415
279	669	daytime:morning;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:0	1.0	1.0
561	39	daytime:morning;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:puerto rico;city:0	21.0	1.0
673	25	daytime:morning;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:brazil;city:115	2.0	6.8155737
null	85	daytime:evening;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:spain;city:369	1.0	1.0
null	267	daytime:afternoon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:serbia;city:0	17.0	1.0
387	280	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:peru;city:0	1.0	1.0
null	2109	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:chile;city:0	7.0	137.77504
521	25	daytime:morning;weekday:saturday;isweekend:weekend;homework:home;cost:free;weather:foggy;country:canada;city:129	3.0	99.719406
169	26	daytime:night;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:994	1.0	31.23011
184	908	daytime:evening;weekday:monday;isweekend:workday;homework:home;cost:free;weather:sunny;country:united states;city:1028	1.0	6.8205767
null	616	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:peru;city:799	1.0	1.0
464	99	daytime:afternoon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:canada;city:136	1.0	1.0
null	444	daytime:morning;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:369	1.0	1.3911198
null	1288	daytime:afternoon;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:peru;city:799	1.0	1.0
346	3350	daytime:night;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:germany;city:0	1.0	76.93931
197	2493	daytime:afternoon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:lithuania;city:661	1.0	1.0
340	616	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:peru;city:793	1.0	47.71677
null	545	daytime:afternoon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:mexico;city:712	1.0	1.2342538
436	103	daytime:afternoon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:401	1.0	26.78876
347	586	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:unknown;cost:paid;weather:cloudy;country:peru;city:799	1.0	1.0
null	894	daytime:afternoon;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:philippines;city:813	1.0	42.27137
314	364	daytime:morning;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	1.0	1.0
null	273	daytime:afternoon;weekday:tuesday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:united kingdom;city:401	2.0	1.0
173	3577	daytime:morning;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:1048	6.0	77.39691
null	2478	daytime:noon;weekday:saturday;isweekend:weekend;homework:home;cost:free;weather:cloudy;country:hong kong;city:251	55.0	23.005924
161	550	daytime:morning;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:369	1.0	4.261083
null	788	daytime:afternoon;weekday:friday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:canada;city:0	2.0	30.501831
514	14	daytime:noon;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:lebanon;city:656	1.0	26.132685
763	783	daytime:night;weekday:friday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:united states;city:0	1.0	38.469677
423	735	daytime:evening;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:australia;city:30	1.0	1.0
null	2686	daytime:afternoon;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	112.0	83.83133
212	44	daytime:evening;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:russia;city:879	1.0	33.880745
606	1750	daytime:morning;weekday:friday;isweekend:workday;homework:unknown;cost:paid;weather:cloudy;country:australia;city:31	2.0	78.15702
651	407	daytime:afternoon;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:mexico;city:716	1.0	1.0
427	3483	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	4.0	77.32092
644	78	daytime:morning;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:united states;city:0	2.0	1.0
93	954	daytime:night;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:drizzle;country:netherlands;city:0	1.0	10.038259
null	350	daytime:afternoon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:peru;city:799	1.0	11.7439375
null	669	daytime:afternoon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:ecuador;city:355	1.0	2.1554255
null	205	daytime:night;weekday:saturday;isweekend:weekend;homework:home;cost:free;weather:cloudy;country:united states;city:0	1.0	20.487497
610	4059	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:germany;city:341	5.0	81.195076
null	311	daytime:noon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:stormy;country:india;city:479	1.0	4.63185
null	4042	daytime:night;weekday:thursday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:united kingdom;city:0	234.0	80.725815
null	374	daytime:evening;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	1.0	83.47955
null	9	daytime:evening;weekday:friday;isweekend:weekend;homework:home;cost:free;weather:cloudy;country:united kingdom;city:0	75.0	1.0
null	1790	daytime:afternoon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:united arab emirates;city:2	1.0	1.0
221	264	daytime:evening;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:mexico;city:696	1.0	7.077574
null	50	daytime:noon;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:canada;city:128	4.0	62.6968
null	227	daytime:night;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:peru;city:799	1.0	8.501291
459	3828	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:iraq;city:570	1.0	76.60603
146	201	daytime:night;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	1.0	1.0
null	79	daytime:evening;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:400	1.0	1.0
null	43	daytime:morning;weekday:wednesday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:canada;city:136	4.0	70.39117
null	1924	daytime:afternoon;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:369	1.0	18.44333
null	17	daytime:evening;weekday:saturday;isweekend:weekend;homework:home;cost:free;weather:rainy;country:united kingdom;city:0	1.0	10.485041
415	1401	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:1004	1.0	1.0
null	224	daytime:afternoon;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:peru;city:799	1.0	1.0
850	2778	daytime:afternoon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:egypt;city:0	19.0	53.42784
513	603	daytime:noon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	1.0	1.9161189
null	3799	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:stormy;country:canada;city:136	4.0	82.36971
159	1585	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:foggy;country:peru;city:799	1.0	5.4840484
null	3358	daytime:morning;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:hungary;city:0	2.0	2.430515
346	1319	daytime:night;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:germany;city:0	1.0	1.0
74	1305	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:home;cost:free;weather:cloudy;country:canada;city:134	1.0	2.2194016
728	1859	daytime:noon;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:norway;city:787	2.0	79.35336
399	34	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:work;cost:free;weather:cloudy;country:spain;city:0	1.0	13.16002
634	274	daytime:noon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	1.0	4.848757
null	176	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	2.0	45.51501
867	16	daytime:evening;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:cyprus;city:0	2.0	33.958447
423	2098	daytime:evening;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:australia;city:30	1.0	1.0
431	239	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:rainy;country:mexico;city:0	1.0	3.8521771
405	2377	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:1002	1.0	6.712156
162	71	daytime:noon;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:369	1.0	8.506877
477	136	daytime:sunrise;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:canada;city:0	1.0	1.0
330	1141	daytime:morning;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	1.0	2.809471
null	187	daytime:night;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:netherlands;city:0	1353.0	2437.991
null	197	daytime:night;weekday:tuesday;isweekend:workday;homework:home;cost:free;weather:sunny;country:saudi arabia;city:0	1.0	337.81458
null	2876	daytime:night;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:united states;city:1003	30.0	12.759888
547	1254	daytime:afternoon;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	1.0	3.454315
null	94	daytime:evening;weekday:monday;isweekend:workday;homework:work;cost:free;weather:cloudy;country:united states;city:1000	26.0	3.9637878
244	20	daytime:evening;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	1.0	28.409573
288	2703	daytime:morning;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	3.0	81.49654
353	439	daytime:evening;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:united states;city:999	1.0	2.1078055
null	1229	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:japan;city:641	1.0	33.903088
null	3478	daytime:sunset;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:united states;city:1022	4.0	4.462852
null	14	daytime:morning;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	1.0	15.222143
371	2507	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:rainy;country:united states;city:0	55.0	79.753426
634	183	daytime:afternoon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	1.0	1.0
45	703	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:spain;city:378	1.0	12.35092
477	28	daytime:sunrise;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:canada;city:0	1.0	4.2455907
